date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2002-11-08,2.1145833333333335,2.0,10.0,0.0,2.0512886407620203,96,4,0.0,0.0,0.0,1.0,27.1,27.1,0.0,0.0,0.0,1.0,27.1,27.1,467.0843714954571,8.679166666666667,7.8,10.0,97.54166666666669,95,99,28.7,2.4,11.7125,16.9,114.29166666666669,87,29.875,37.4,987.7708333333334,984.9,991.9,-10.675511785183486,4.818309285881148,2.2,1,8.679166666666667,1.5869565217391304,1.4148936170212767,8.589473684210526,27.361702127659573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,9.0,36.300000000000004,1409.1,505.9,12.100000000000001,54.19615384615384,56.21111111111111,25.0,13.0,21.0,731.4000000000001,611.9,2389.3,29.256000000000004,47.06923076923077,113.77619047619048,28.0,39.0,30.0,767.6999999999999,2021.0,2895.2,27.41785714285714,51.82051282051282,96.50666666666666,640.366205923962,503.22514784343616,640.3927785455742,11,312,0,2002
2002-11-09,4.114583333333333,4.0,11.0,0.0,2.3027205496595893,96,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.045833333333333,7.3,9.6,96.33333333333331,89,99,20.3,2.3,9.591666666666669,11.7,116.04166666666669,119,23.704166666666666,31.0,998.2625,992.6,1004.3,-8.617872863428191,4.210978123219405,2.3,1,8.045833333333333,2.1145833333333335,1.5869565217391304,1.4148936170212767,15.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,27.1,36.300000000000004,1409.1,27.1,12.100000000000001,54.19615384615384,0.0,25.0,13.0,0.0,731.4000000000001,611.9,0.0,29.256000000000004,47.06923076923077,1.0,28.0,39.0,27.1,767.6999999999999,2021.0,27.1,27.41785714285714,51.82051282051282,467.0843714954571,640.366205923962,503.22514784343616,11,313,0,2002
2002-11-10,2.34375,2.0,6.0,0.0,1.6659318555596507,96,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.683333333333334,6.8,8.4,96.79166666666669,92,98,19.9,1.8,9.245833333333334,10.5,104.125,90,23.35,27.7,1009.4416666666666,1004.9,1014.0,-8.966291349111815,2.256336293778126,1.6000000000000003,1,7.683333333333334,4.114583333333333,2.1145833333333335,1.5869565217391304,15.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,27.1,36.300000000000004,0.0,27.1,12.100000000000001,0.0,0.0,25.0,0.0,0.0,731.4000000000001,0.0,0.0,29.256000000000004,0.0,1.0,28.0,0.0,27.1,767.6999999999999,0.0,27.1,27.41785714285714,0.0,467.0843714954571,640.366205923962,11,314,0,2002
2002-11-11,2.2395833333333335,2.0,6.0,0.0,1.547458300886475,96,4,0.0,0.0,0.0,21.0,748.5,35.642857142857146,5.0,197.8,39.56,26.0,946.3000000000001,36.39615384615385,400.51709373658963,8.395833333333334,7.4,9.5,97.66666666666669,95,99,14.7,1.3,9.316666666666666,14.6,105.95833333333331,111,24.816666666666663,36.7,1018.9291666666668,1014.9,1021.8,-8.957619950040161,2.561507877875894,2.0999999999999996,1,8.395833333333334,2.34375,4.114583333333333,2.1145833333333335,14.414893617021276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.1,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.1,0.0,0.0,27.1,0.0,0.0,467.0843714954571,11,315,0,2002
2002-11-12,2.21875,2.0,9.0,0.0,2.07847679551004,96,4,2.0,78.0,39.0,8.0,616.3,77.0375,1.0,0.0,0.0,11.0,694.3,63.11818181818182,366.2099107869444,9.141666666666667,7.8,10.9,96.375,94,99,47.4,3.8,15.9375,20.9,117.33333333333331,165,44.97083333333333,61.9,1011.725,1006.9,1017.1,-14.158082122013504,7.317965350855496,3.1000000000000005,1,9.141666666666667,2.2395833333333335,2.34375,4.114583333333333,8.589473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,748.5,0.0,0.0,35.642857142857146,0.0,0.0,5.0,0.0,0.0,197.8,0.0,0.0,39.56,0.0,0.0,26.0,0.0,0.0,946.3000000000001,0.0,0.0,36.39615384615385,0.0,0.0,400.51709373658963,0.0,0.0,11,316,0,2002
2002-11-13,4.382978723404255,4.0,11.0,1.0,2.105325469583212,94,4,0.0,0.0,0.0,32.0,1479.5,46.234375,15.0,762.0000000000001,50.800000000000004,47.0,2241.4999999999995,47.69148936170212,429.9775485201841,8.870833333333334,8.0,10.2,97.33333333333331,94,99,19.0,2.8,9.095833333333331,12.9,119.0,88,23.083333333333332,33.8,1020.5416666666666,1017.8,1022.8,-7.955395086188755,4.409747504157307,2.1999999999999993,1,8.870833333333334,2.21875,2.2395833333333335,2.34375,1.4148936170212767,2.0,0.0,0.0,78.0,0.0,0.0,39.0,0.0,0.0,8.0,21.0,0.0,616.3,748.5,0.0,77.0375,35.642857142857146,0.0,1.0,5.0,0.0,0.0,197.8,0.0,0.0,39.56,0.0,11.0,26.0,0.0,694.3,946.3000000000001,0.0,63.11818181818182,36.39615384615385,0.0,366.2099107869444,400.51709373658963,0.0,11,317,0,2002
2002-11-14,5.78125,5.0,17.0,1.0,3.1894666275760057,96,4,10.0,362.3,36.230000000000004,52.0,1877.2999999999997,36.10192307692307,38.0,2143.0,56.39473684210526,100.0,4382.600000000001,43.826000000000015,437.0843458350589,8.454166666666667,6.7,9.7,97.25,90,99,14.1,2.6,7.75,10.9,144.0,123,20.9125,30.6,1024.1875,1018.0,1027.4,-4.555335705266668,6.269881706405842,2.999999999999999,1,8.454166666666667,4.382978723404255,2.21875,2.2395833333333335,1.5869565217391304,0.0,2.0,0.0,0.0,78.0,0.0,0.0,39.0,0.0,32.0,8.0,21.0,1479.5,616.3,748.5,46.234375,77.0375,35.642857142857146,15.0,1.0,5.0,762.0000000000001,0.0,197.8,50.800000000000004,0.0,39.56,47.0,11.0,26.0,2241.4999999999995,694.3,946.3000000000001,47.69148936170212,63.11818181818182,36.39615384615385,429.9775485201841,366.2099107869444,400.51709373658963,11,318,0,2002
2002-11-15,8.020833333333334,7.5,24.0,0.0,5.166652518373384,96,4,0.0,0.0,0.0,1.0,47.2,47.2,7.0,496.0,70.85714285714286,8.0,543.2,67.9,626.3469362007772,9.195833333333333,7.5,11.9,87.375,72,98,5.7,1.9,8.025,14.1,74.41666666666667,48,20.479166666666668,33.8,1019.9,1012.6,1026.5,-7.730007032007228,-2.1558330837796342,4.4,1,9.195833333333333,5.78125,4.382978723404255,2.21875,2.1145833333333335,10.0,0.0,2.0,362.3,0.0,78.0,36.230000000000004,0.0,39.0,52.0,32.0,8.0,1877.2999999999997,1479.5,616.3,36.10192307692307,46.234375,77.0375,38.0,15.0,1.0,2143.0,762.0000000000001,0.0,56.39473684210526,50.800000000000004,0.0,100.0,47.0,11.0,4382.600000000001,2241.4999999999995,694.3,43.826000000000015,47.69148936170212,63.11818181818182,437.0843458350589,429.9775485201841,366.2099107869444,11,319,0,2002
2002-11-16,3.5833333333333335,3.0,13.0,0.0,3.200877072786101,96,4,0.0,0.0,0.0,17.0,1129.1,66.41764705882352,0.0,0.0,0.0,17.0,1129.1,66.41764705882352,390.23659367599885,8.341666666666667,7.4,9.2,88.83333333333333,68,97,25.3,3.2,17.741666666666667,25.3,140.25,152,46.45,63.7,1005.2541666666666,1000.2,1012.6,-11.34471362680554,13.640535504036627,1.799999999999999,1,8.341666666666667,8.020833333333334,5.78125,4.382978723404255,4.114583333333333,0.0,10.0,0.0,0.0,362.3,0.0,0.0,36.230000000000004,0.0,1.0,52.0,32.0,47.2,1877.2999999999997,1479.5,47.2,36.10192307692307,46.234375,7.0,38.0,15.0,496.0,2143.0,762.0000000000001,70.85714285714286,56.39473684210526,50.800000000000004,8.0,100.0,47.0,543.2,4382.600000000001,2241.4999999999995,67.9,43.826000000000015,47.69148936170212,626.3469362007772,437.0843458350589,429.9775485201841,11,320,0,2002
2002-11-17,3.0,3.0,9.0,0.0,1.875043859136156,96,4,0.0,0.0,0.0,6.0,273.5,45.583333333333336,6.0,211.0,35.166666666666664,12.0,484.5,40.375,594.0268239752348,7.291666666666667,5.4,8.9,93.66666666666669,84,98,9.4,1.1,9.133333333333333,15.8,165.66666666666666,161,24.96666666666667,37.4,1019.0583333333334,1013.7,1021.4,-2.261072855374663,8.849029738929891,3.5,1,7.291666666666667,3.5833333333333335,8.020833333333334,5.78125,2.34375,0.0,0.0,10.0,0.0,0.0,362.3,0.0,0.0,36.230000000000004,17.0,1.0,52.0,1129.1,47.2,1877.2999999999997,66.41764705882352,47.2,36.10192307692307,0.0,7.0,38.0,0.0,496.0,2143.0,0.0,70.85714285714286,56.39473684210526,17.0,8.0,100.0,1129.1,543.2,4382.600000000001,66.41764705882352,67.9,43.826000000000015,390.23659367599885,626.3469362007772,437.0843458350589,11,321,0,2002
2002-11-18,1.4166666666666667,1.0,6.0,0.0,1.2869111666611617,96,4,4.0,304.69999999999993,76.17499999999998,8.0,212.60000000000002,26.575000000000003,15.0,644.5,42.96666666666667,27.0,1161.8,43.029629629629625,602.7106424617983,8.137500000000001,7.6,8.6,97.625,97,99,47.0,4.3,16.770833333333332,20.9,135.5,128,39.7125,50.4,1018.2583333333332,1016.5,1020.5,-11.754832453362084,11.961804407689918,1.0,1,8.137500000000001,3.0,3.5833333333333335,8.020833333333334,2.2395833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,273.5,1129.1,47.2,45.583333333333336,66.41764705882352,47.2,6.0,0.0,7.0,211.0,0.0,496.0,35.166666666666664,0.0,70.85714285714286,12.0,17.0,8.0,484.5,1129.1,543.2,40.375,66.41764705882352,67.9,594.0268239752348,390.23659367599885,626.3469362007772,11,322,0,2002
2002-11-19,2.202127659574468,2.0,7.0,0.0,1.7935355078549182,94,4,0.0,0.0,0.0,8.0,167.6,20.95,10.0,457.0,45.7,18.0,624.6,34.7,568.208458544859,10.233333333333333,8.9,11.1,98.5,98,99,57.8,3.5,9.0375,11.0,119.75,118,25.95,29.9,1024.2083333333333,1019.1,1028.8,-7.846346785945623,4.484556651964694,2.1999999999999993,1,10.233333333333333,1.4166666666666667,3.0,3.5833333333333335,2.21875,4.0,0.0,0.0,304.69999999999993,0.0,0.0,76.17499999999998,0.0,0.0,8.0,6.0,17.0,212.60000000000002,273.5,1129.1,26.575000000000003,45.583333333333336,66.41764705882352,15.0,6.0,0.0,644.5,211.0,0.0,42.96666666666667,35.166666666666664,0.0,27.0,12.0,17.0,1161.8,484.5,1129.1,43.029629629629625,40.375,66.41764705882352,602.7106424617983,594.0268239752348,390.23659367599885,11,323,0,2002
2002-11-20,3.3333333333333335,2.0,15.0,0.0,3.4018324132908053,93,4,8.0,133.5,16.6875,28.0,1006.2,35.93571428571429,21.0,545.5999999999999,25.980952380952377,57.0,1685.3,29.566666666666666,451.01473389889946,11.545833333333334,9.3,15.0,90.29166666666669,79,100,1.5,0.3,7.770833333333333,11.3,56.083333333333336,23,18.929166666666667,25.6,1025.1625,1019.3,1029.2,-6.448626107764392,-4.336020297081634,5.699999999999999,1,11.545833333333334,2.202127659574468,1.4166666666666667,3.0,4.382978723404255,0.0,4.0,0.0,0.0,304.69999999999993,0.0,0.0,76.17499999999998,0.0,8.0,8.0,6.0,167.6,212.60000000000002,273.5,20.95,26.575000000000003,45.583333333333336,10.0,15.0,6.0,457.0,644.5,211.0,45.7,42.96666666666667,35.166666666666664,18.0,27.0,12.0,624.6,1161.8,484.5,34.7,43.029629629629625,40.375,568.208458544859,602.7106424617983,594.0268239752348,11,324,0,2002
2002-11-21,7.802083333333333,6.0,34.0,0.0,7.092798114123881,96,4,6.0,108.9,18.150000000000002,23.0,1203.2,52.31304347826087,24.0,1276.4,53.18333333333334,53.0,2588.4999999999995,48.83962264150942,518.9147376957968,10.495833333333334,8.5,13.5,82.70833333333333,77,92,0.0,0.0,5.1125,9.4,72.45833333333333,45,12.529166666666669,22.0,1018.6166666666668,1017.6,1020.2,-4.874758622918047,-1.540903831615115,5.0,0,10.495833333333334,3.3333333333333335,2.202127659574468,1.4166666666666667,5.78125,8.0,0.0,4.0,133.5,0.0,304.69999999999993,16.6875,0.0,76.17499999999998,28.0,8.0,8.0,1006.2,167.6,212.60000000000002,35.93571428571429,20.95,26.575000000000003,21.0,10.0,15.0,545.5999999999999,457.0,644.5,25.980952380952377,45.7,42.96666666666667,57.0,18.0,27.0,1685.3,624.6,1161.8,29.566666666666666,34.7,43.029629629629625,451.01473389889946,568.208458544859,602.7106424617983,11,325,0,2002
2002-11-22,11.48936170212766,11.0,27.0,1.0,5.859914273017965,94,4,2.0,67.7,33.85,19.0,898.1999999999999,47.27368421052631,46.0,1674.5,36.40217391304348,67.0,2640.3999999999996,39.40895522388059,595.2458188437095,10.341666666666669,7.5,12.9,89.75,82,95,0.0,0.0,4.358333333333333,8.0,293.4583333333333,360,11.566666666666668,18.4,1021.2833333333332,1020.3,1022.3,3.998116256871413,-1.7349743055690965,5.4,0,10.341666666666669,7.802083333333333,3.3333333333333335,2.202127659574468,8.020833333333334,6.0,8.0,0.0,108.9,133.5,0.0,18.150000000000002,16.6875,0.0,23.0,28.0,8.0,1203.2,1006.2,167.6,52.31304347826087,35.93571428571429,20.95,24.0,21.0,10.0,1276.4,545.5999999999999,457.0,53.18333333333334,25.980952380952377,45.7,53.0,57.0,18.0,2588.4999999999995,1685.3,624.6,48.83962264150942,29.566666666666666,34.7,518.9147376957968,451.01473389889946,568.208458544859,11,326,0,2002
2002-11-23,5.7368421052631575,4.0,27.0,0.0,5.558605607937233,95,4,4.0,66.6,16.65,6.0,88.1,14.683333333333332,3.0,154.70000000000002,51.56666666666667,13.0,309.40000000000003,23.800000000000004,394.5704435126448,7.679166666666667,3.1,10.9,77.375,59,93,0.0,0.0,6.495833333333334,9.6,56.083333333333336,30,17.2,23.0,1021.6208333333334,1020.5,1023.9,-5.390567346919403,-3.624587476219983,7.800000000000001,0,7.679166666666667,11.48936170212766,7.802083333333333,3.3333333333333335,3.5833333333333335,2.0,6.0,8.0,67.7,108.9,133.5,33.85,18.150000000000002,16.6875,19.0,23.0,28.0,898.1999999999999,1203.2,1006.2,47.27368421052631,52.31304347826087,35.93571428571429,46.0,24.0,21.0,1674.5,1276.4,545.5999999999999,36.40217391304348,53.18333333333334,25.980952380952377,67.0,53.0,57.0,2640.3999999999996,2588.4999999999995,1685.3,39.40895522388059,48.83962264150942,29.566666666666666,595.2458188437095,518.9147376957968,451.01473389889946,11,327,0,2002
2002-11-24,7.510416666666667,5.5,34.0,0.0,6.60142694569123,96,4,7.0,431.5,61.642857142857146,0.0,0.0,0.0,0.0,0.0,0.0,7.0,431.5,61.642857142857146,183.66505412875986,5.104166666666667,1.6,9.8,79.95833333333333,56,91,0.0,0.0,7.820833333333333,11.2,94.29166666666669,40,16.645833333333332,24.1,1029.3708333333334,1024.1,1033.7,-7.798903937148657,0.5852618276506318,8.200000000000001,0,5.104166666666667,5.7368421052631575,11.48936170212766,7.802083333333333,3.0,4.0,2.0,6.0,66.6,67.7,108.9,16.65,33.85,18.150000000000002,6.0,19.0,23.0,88.1,898.1999999999999,1203.2,14.683333333333332,47.27368421052631,52.31304347826087,3.0,46.0,24.0,154.70000000000002,1674.5,1276.4,51.56666666666667,36.40217391304348,53.18333333333334,13.0,67.0,53.0,309.40000000000003,2640.3999999999996,2588.4999999999995,23.800000000000004,39.40895522388059,48.83962264150942,394.5704435126448,595.2458188437095,518.9147376957968,11,328,0,2002
2002-11-25,11.263157894736842,8.0,37.0,1.0,8.26838444987739,95,4,9.0,134.60000000000002,14.955555555555557,7.0,161.79999999999998,23.11428571428571,0.0,0.0,0.0,16.0,296.4,18.525,195.30917666778834,5.2375,2.4,8.0,81.95833333333333,73,91,0.0,0.0,4.695833333333334,7.4,133.20833333333334,8,11.783333333333331,15.5,1035.0833333333333,1033.6,1036.0,-3.422647610541077,3.215016956176422,5.6,0,5.2375,7.510416666666667,5.7368421052631575,11.48936170212766,1.4166666666666667,7.0,4.0,2.0,431.5,66.6,67.7,61.642857142857146,16.65,33.85,0.0,6.0,19.0,0.0,88.1,898.1999999999999,0.0,14.683333333333332,47.27368421052631,0.0,3.0,46.0,0.0,154.70000000000002,1674.5,0.0,51.56666666666667,36.40217391304348,7.0,13.0,67.0,431.5,309.40000000000003,2640.3999999999996,61.642857142857146,23.800000000000004,39.40895522388059,183.66505412875986,394.5704435126448,595.2458188437095,11,329,0,2002
2002-11-26,12.191489361702128,8.0,56.0,1.0,11.05633336307157,94,4,12.0,443.8,36.983333333333334,12.0,521.6,43.46666666666667,3.0,103.9,34.63333333333333,27.0,1069.3,39.6037037037037,285.1592238849237,5.3500000000000005,2.3,9.8,78.0,71,83,0.0,0.0,6.595833333333334,8.5,30.166666666666668,13,13.045833333333334,17.3,1031.1125,1027.5,1034.3,-3.314518688074012,-5.70254182163702,7.500000000000001,0,5.3500000000000005,11.263157894736842,7.510416666666667,5.7368421052631575,2.202127659574468,9.0,7.0,4.0,134.60000000000002,431.5,66.6,14.955555555555557,61.642857142857146,16.65,7.0,0.0,6.0,161.79999999999998,0.0,88.1,23.11428571428571,0.0,14.683333333333332,0.0,0.0,3.0,0.0,0.0,154.70000000000002,0.0,0.0,51.56666666666667,16.0,7.0,13.0,296.4,431.5,309.40000000000003,18.525,61.642857142857146,23.800000000000004,195.30917666778834,183.66505412875986,394.5704435126448,11,330,0,2002
2002-11-27,14.260416666666666,10.0,44.0,0.0,10.971968869678449,96,4,13.0,323.5,24.884615384615383,32.0,1162.6,36.33125,3.0,66.30000000000001,22.100000000000005,48.0,1552.4,32.34166666666667,297.626554748836,6.391666666666667,3.4,11.3,81.0,73,87,0.0,0.0,5.404166666666666,8.4,38.333333333333336,25,11.4875,16.9,1025.8458333333333,1024.2,1027.7,-3.3518559673955557,-4.23911298916954,7.9,0,6.391666666666667,12.191489361702128,11.263157894736842,7.510416666666667,3.3333333333333335,12.0,9.0,7.0,443.8,134.60000000000002,431.5,36.983333333333334,14.955555555555557,61.642857142857146,12.0,7.0,0.0,521.6,161.79999999999998,0.0,43.46666666666667,23.11428571428571,0.0,3.0,0.0,0.0,103.9,0.0,0.0,34.63333333333333,0.0,0.0,27.0,16.0,7.0,1069.3,296.4,431.5,39.6037037037037,18.525,61.642857142857146,285.1592238849237,195.30917666778834,183.66505412875986,11,331,0,2002
2002-11-28,13.447916666666666,11.0,37.0,4.0,7.892527834226187,96,4,4.0,40.2,10.05,17.0,1585.3000000000002,93.2529411764706,12.0,1079.2,89.93333333333334,33.0,2704.7,81.96060606060605,531.5657751722678,6.841666666666666,4.1,11.3,82.45833333333333,79,86,0.0,0.0,5.616666666666667,8.6,26.333333333333332,22,11.216666666666669,13.3,1023.2541666666666,1021.9,1025.1,-2.491512165843772,-5.0338167995962,7.200000000000001,0,6.841666666666666,14.260416666666666,12.191489361702128,11.263157894736842,7.802083333333333,13.0,12.0,9.0,323.5,443.8,134.60000000000002,24.884615384615383,36.983333333333334,14.955555555555557,32.0,12.0,7.0,1162.6,521.6,161.79999999999998,36.33125,43.46666666666667,23.11428571428571,3.0,3.0,0.0,66.30000000000001,103.9,0.0,22.100000000000005,34.63333333333333,0.0,48.0,27.0,16.0,1552.4,1069.3,296.4,32.34166666666667,39.6037037037037,18.525,297.626554748836,285.1592238849237,195.30917666778834,11,332,0,2002
2002-11-29,15.572916666666666,11.0,70.0,0.0,11.897584709924306,96,4,5.0,137.7,27.54,22.0,724.1,32.913636363636364,3.0,46.7,15.566666666666668,30.0,908.5000000000001,30.28333333333334,335.2243813343506,8.029166666666667,5.2,13.1,80.66666666666667,78,84,0.0,0.0,8.045833333333333,11.6,30.708333333333332,32,16.575,23.8,1021.575,1020.6,1023.0,-4.108749399064341,-6.917630548350077,7.9,0,8.029166666666667,13.447916666666666,14.260416666666666,12.191489361702128,11.48936170212766,4.0,13.0,12.0,40.2,323.5,443.8,10.05,24.884615384615383,36.983333333333334,17.0,32.0,12.0,1585.3000000000002,1162.6,521.6,93.2529411764706,36.33125,43.46666666666667,12.0,3.0,3.0,1079.2,66.30000000000001,103.9,89.93333333333334,22.100000000000005,34.63333333333333,33.0,48.0,27.0,2704.7,1552.4,1069.3,81.96060606060605,32.34166666666667,39.6037037037037,531.5657751722678,297.626554748836,285.1592238849237,11,333,0,2002
2002-11-30,11.5,9.0,27.0,0.0,7.362779795416229,96,4,16.0,366.79999999999995,22.924999999999997,18.0,555.3,30.849999999999998,9.0,245.1,27.233333333333334,43.0,1167.2,27.144186046511628,345.57540280297104,8.341666666666667,5.9,13.1,81.5,75,85,0.0,0.0,7.429166666666667,11.4,34.083333333333336,36,15.654166666666669,25.6,1019.4833333333332,1017.7,1021.1,-4.163290868682932,-6.153009548493521,7.199999999999999,0,8.341666666666667,15.572916666666666,13.447916666666666,14.260416666666666,5.7368421052631575,5.0,4.0,13.0,137.7,40.2,323.5,27.54,10.05,24.884615384615383,22.0,17.0,32.0,724.1,1585.3000000000002,1162.6,32.913636363636364,93.2529411764706,36.33125,3.0,12.0,3.0,46.7,1079.2,66.30000000000001,15.566666666666668,89.93333333333334,22.100000000000005,30.0,33.0,48.0,908.5000000000001,2704.7,1552.4,30.28333333333334,81.96060606060605,32.34166666666667,335.2243813343506,531.5657751722678,297.626554748836,11,334,0,2002
2002-12-01,14.052083333333334,14.0,29.0,5.0,4.923348863841331,96,4,0.0,0.0,0.0,1.0,18.1,18.1,4.0,100.8,25.2,5.0,118.9,23.78,666.035006454252,5.429166666666667,3.1,8.6,86.91666666666667,78,98,0.0,0.0,4.8125,6.7,84.91666666666667,66,11.441666666666668,15.5,1021.025,1018.5,1023.3,-4.793571867568623,-0.426409428196266,5.5,0,5.429166666666667,11.5,15.572916666666666,13.447916666666666,7.510416666666667,16.0,5.0,4.0,366.79999999999995,137.7,40.2,22.924999999999997,27.54,10.05,18.0,22.0,17.0,555.3,724.1,1585.3000000000002,30.849999999999998,32.913636363636364,93.2529411764706,9.0,3.0,12.0,245.1,46.7,1079.2,27.233333333333334,15.566666666666668,89.93333333333334,43.0,30.0,33.0,1167.2,908.5000000000001,2704.7,27.144186046511628,30.28333333333334,81.96060606060605,345.57540280297104,335.2243813343506,531.5657751722678,12,335,0,2002
2002-12-02,14.031578947368422,13.0,27.0,5.0,5.195031651817135,95,4,1.0,8.7,8.7,2.0,45.6,22.8,0.0,0.0,0.0,3.0,54.3,18.099999999999998,237.07728082505403,6.008333333333333,4.1,8.9,91.375,80,96,0.0,0.0,3.7541666666666664,6.2,104.25,18,8.979166666666666,13.3,1022.2458333333334,1019.6,1023.8,-3.638654373524107,0.924100487579678,4.800000000000001,0,6.008333333333333,14.052083333333334,11.5,15.572916666666666,11.263157894736842,0.0,16.0,5.0,0.0,366.79999999999995,137.7,0.0,22.924999999999997,27.54,1.0,18.0,22.0,18.1,555.3,724.1,18.1,30.849999999999998,32.913636363636364,4.0,9.0,3.0,100.8,245.1,46.7,25.2,27.233333333333334,15.566666666666668,5.0,43.0,30.0,118.9,1167.2,908.5000000000001,23.78,27.144186046511628,30.28333333333334,666.035006454252,345.57540280297104,335.2243813343506,12,336,0,2002
2002-12-03,11.340425531914894,10.5,38.0,1.0,6.188009896860395,94,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,385.0,55.0,7.0,385.0,55.0,752.4165324634613,5.116666666666666,2.6,8.1,87.58333333333333,76,97,0.0,0.0,4.870833333333334,7.7,86.875,27,13.366666666666667,16.2,1019.9666666666668,1018.9,1020.9,-4.863590301585763,-0.2655310517284558,5.5,0,5.116666666666666,14.031578947368422,14.052083333333334,11.5,12.191489361702128,1.0,0.0,16.0,8.7,0.0,366.79999999999995,8.7,0.0,22.924999999999997,2.0,1.0,18.0,45.6,18.1,555.3,22.8,18.1,30.849999999999998,0.0,4.0,9.0,0.0,100.8,245.1,0.0,25.2,27.233333333333334,3.0,5.0,43.0,54.3,118.9,1167.2,18.099999999999998,23.78,27.144186046511628,237.07728082505403,666.035006454252,345.57540280297104,12,337,0,2002
2002-12-04,8.145833333333334,7.0,24.0,2.0,3.687758316851684,96,4,0.0,0.0,0.0,1.0,41.0,41.0,9.0,405.1,45.01111111111111,10.0,446.1,44.61,810.8642166010823,6.166666666666667,3.5,8.4,81.45833333333333,72,88,0.0,0.0,6.579166666666667,10.2,54.416666666666664,45,17.7,23.0,1023.5,1021.0,1026.5,-5.350639265486736,-3.828327765279424,4.9,0,6.166666666666667,11.340425531914894,14.031578947368422,14.052083333333334,14.260416666666666,0.0,1.0,0.0,0.0,8.7,0.0,0.0,8.7,0.0,0.0,2.0,1.0,0.0,45.6,18.1,0.0,22.8,18.1,7.0,0.0,4.0,385.0,0.0,100.8,55.0,0.0,25.2,7.0,3.0,5.0,385.0,54.3,118.9,55.0,18.099999999999998,23.78,752.4165324634613,237.07728082505403,666.035006454252,12,338,0,2002
