date,pm25,pm25_median,pm25_max,pm25_min,pm25_std,n_readings,n_stations,fire_count_close,fire_frp_sum_close,fire_frp_mean_close,fire_count_medium,fire_frp_sum_medium,fire_frp_mean_medium,fire_count_far,fire_frp_sum_far,fire_frp_mean_far,fire_count_total,fire_frp_sum_total,fire_frp_mean_total,fire_mean_distance_km,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_sum,precipitation_max,wind_speed_10m_mean,wind_speed_10m_max,wind_direction_10m_mean,wind_direction_10m_mode,wind_gusts_10m_mean,wind_gusts_10m_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,wind_u_component,wind_v_component,temperature_range,has_precipitation,heat_index,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,fire_count_close_lag1,fire_count_close_lag2,fire_count_close_lag3,fire_frp_sum_close_lag1,fire_frp_sum_close_lag2,fire_frp_sum_close_lag3,fire_frp_mean_close_lag1,fire_frp_mean_close_lag2,fire_frp_mean_close_lag3,fire_count_medium_lag1,fire_count_medium_lag2,fire_count_medium_lag3,fire_frp_sum_medium_lag1,fire_frp_sum_medium_lag2,fire_frp_sum_medium_lag3,fire_frp_mean_medium_lag1,fire_frp_mean_medium_lag2,fire_frp_mean_medium_lag3,fire_count_far_lag1,fire_count_far_lag2,fire_count_far_lag3,fire_frp_sum_far_lag1,fire_frp_sum_far_lag2,fire_frp_sum_far_lag3,fire_frp_mean_far_lag1,fire_frp_mean_far_lag2,fire_frp_mean_far_lag3,fire_count_total_lag1,fire_count_total_lag2,fire_count_total_lag3,fire_frp_sum_total_lag1,fire_frp_sum_total_lag2,fire_frp_sum_total_lag3,fire_frp_mean_total_lag1,fire_frp_mean_total_lag2,fire_frp_mean_total_lag3,fire_mean_distance_km_lag1,fire_mean_distance_km_lag2,fire_mean_distance_km_lag3,month,day_of_year,is_fire_season,year
2017-10-30,9.263844393592676,7.5,38.5,1.1,6.474305024766191,437,19,181.0,3609.7699999999995,19.943480662983422,501.0,11386.46,22.727465069860276,298.0,3430.7200000000003,11.512483221476511,980.0,18426.949999999997,18.80301020408163,396.04028239642383,9.891666666666667,7.2,12.6,68.79166666666667,45,91,0.0,0.0,5.958333333333333,10.4,236.0,143,10.720833333333331,17.6,1022.65,1020.0,1024.2,4.939682203140458,3.331857716513198,5.3999999999999995,0,9.891666666666667,11.051333333333334,13.083552631578948,9.678947368421053,6.705518763796909,23.0,82.0,131.0,151.40999999999997,346.63,1043.1100000000001,6.583043478260868,4.22719512195122,7.962671755725192,230.0,343.0,509.0,2259.1099999999997,2393.2400000000007,9157.71,9.822217391304346,6.977376093294462,17.99157170923379,328.0,233.0,272.0,3973.13,2708.6,5633.55,12.113201219512195,11.62489270386266,20.71158088235294,581.0,658.0,912.0,6383.650000000001,5448.470000000001,15834.369999999999,10.987349397590362,8.28034954407295,17.362247807017543,506.85646332902115,440.45808873095336,390.2295920400877,10,303,0,2017
2017-10-31,15.999766899766898,14.0,85.9,4.5,9.689722609270234,429,18,64.0,323.40999999999997,5.0532812499999995,117.0,1461.0,12.487179487179487,148.0,1372.7,9.275,329.0,3157.1099999999997,9.596079027355621,419.5349999375209,7.091666666666666,3.0,10.4,91.375,77,100,0.0,0.0,5.433333333333334,7.9,158.95833333333334,79,11.316666666666668,17.3,1015.0041666666666,1007.4,1019.9,-1.9508208030574044,5.071036314745693,7.4,0,7.091666666666666,9.263844393592676,11.051333333333334,13.083552631578948,5.701538461538461,181.0,23.0,82.0,3609.7699999999995,151.40999999999997,346.63,19.943480662983422,6.583043478260868,4.22719512195122,501.0,230.0,343.0,11386.46,2259.1099999999997,2393.2400000000007,22.727465069860276,9.822217391304346,6.977376093294462,298.0,328.0,233.0,3430.7200000000003,3973.13,2708.6,11.512483221476511,12.113201219512195,11.62489270386266,980.0,581.0,658.0,18426.949999999997,6383.650000000001,5448.470000000001,18.80301020408163,10.987349397590362,8.28034954407295,396.04028239642383,506.85646332902115,440.45808873095336,10,304,0,2017
2017-11-01,10.228537735849056,8.9,60.9,1.7,6.1601757468935245,424,18,33.0,161.4,4.890909090909091,44.0,959.0,21.795454545454547,48.0,361.8,7.5375000000000005,125.0,1482.1999999999998,11.857599999999998,397.17304267228087,8.975,7.8,10.9,86.16666666666667,67,96,0.7000000000000001,0.2,11.85,26.0,188.58333333333337,88,23.7625,44.3,1007.0583333333334,1005.7,1008.3,1.7685854766525548,11.717278071795244,3.1000000000000005,1,8.975,15.999766899766898,9.263844393592676,11.051333333333334,8.017543859649123,64.0,181.0,23.0,323.40999999999997,3609.7699999999995,151.40999999999997,5.0532812499999995,19.943480662983422,6.583043478260868,117.0,501.0,230.0,1461.0,11386.46,2259.1099999999997,12.487179487179487,22.727465069860276,9.822217391304346,148.0,298.0,328.0,1372.7,3430.7200000000003,3973.13,9.275,11.512483221476511,12.113201219512195,329.0,980.0,581.0,3157.1099999999997,18426.949999999997,6383.650000000001,9.596079027355621,18.80301020408163,10.987349397590362,419.5349999375209,396.04028239642383,506.85646332902115,11,305,0,2017
2017-11-02,2.687935034802784,2.4,11.1,0.0,1.6302641119890582,431,18,4.0,48.519999999999996,12.129999999999999,20.0,502.21999999999997,25.110999999999997,66.0,771.3199999999999,11.686666666666666,90.0,1322.0600000000002,14.689555555555557,562.1933752690315,4.879166666666666,0.8,8.1,89.45833333333333,60,99,25.200000000000003,4.7,11.458333333333334,20.5,137.625,66,21.754166666666663,41.4,1005.0083333333332,1001.8,1010.3,-7.722688777355495,8.464837909014282,7.3,1,4.879166666666666,10.228537735849056,15.999766899766898,9.263844393592676,6.2492273730684325,33.0,64.0,181.0,161.4,323.40999999999997,3609.7699999999995,4.890909090909091,5.0532812499999995,19.943480662983422,44.0,117.0,501.0,959.0,1461.0,11386.46,21.795454545454547,12.487179487179487,22.727465069860276,48.0,148.0,298.0,361.8,1372.7,3430.7200000000003,7.5375000000000005,9.275,11.512483221476511,125.0,329.0,980.0,1482.1999999999998,3157.1099999999997,18426.949999999997,11.857599999999998,9.596079027355621,18.80301020408163,397.17304267228087,419.5349999375209,396.04028239642383,11,306,0,2017
2017-11-03,6.193981481481482,4.9,41.6,1.3,4.577916412713412,432,18,20.0,154.59,7.7295,41.0,645.2900000000001,15.73878048780488,337.0,9989.990000000002,29.643887240356086,398.0,10789.87,27.110226130653267,574.2441638082507,1.3375,-1.4,3.7,58.875,50,71,0.0,0.0,6.070833333333333,10.1,173.83333333333334,135,11.675,18.7,1015.9833333333332,1010.7,1018.9,-0.6521347681948308,6.035705228490088,5.1,0,1.3375,2.687935034802784,10.228537735849056,15.999766899766898,9.678947368421053,4.0,33.0,64.0,48.519999999999996,161.4,323.40999999999997,12.129999999999999,4.890909090909091,5.0532812499999995,20.0,44.0,117.0,502.21999999999997,959.0,1461.0,25.110999999999997,21.795454545454547,12.487179487179487,66.0,48.0,148.0,771.3199999999999,361.8,1372.7,11.686666666666666,7.5375000000000005,9.275,90.0,125.0,329.0,1322.0600000000002,1482.1999999999998,3157.1099999999997,14.689555555555557,11.857599999999998,9.596079027355621,562.1933752690315,397.17304267228087,419.5349999375209,11,307,0,2017
2017-11-04,9.569675925925926,9.0,26.2,1.8,3.524265487519187,432,18,1.0,0.59,0.59,9.0,34.739999999999995,3.8599999999999994,41.0,250.70000000000002,6.114634146341464,51.0,286.03,5.608431372549019,696.4235147523622,0.6124999999999999,-1.5,2.9,64.75,50,75,0.0,0.0,8.75,16.7,98.20833333333331,117,16.212500000000002,28.1,1015.2333333333332,1010.7,1018.9,-8.66036041413804,1.2492627814958646,4.4,0,0.6124999999999999,6.193981481481482,2.687935034802784,10.228537735849056,13.083552631578948,20.0,4.0,33.0,154.59,48.519999999999996,161.4,7.7295,12.129999999999999,4.890909090909091,41.0,20.0,44.0,645.2900000000001,502.21999999999997,959.0,15.73878048780488,25.110999999999997,21.795454545454547,337.0,66.0,48.0,9989.990000000002,771.3199999999999,361.8,29.643887240356086,11.686666666666666,7.5375000000000005,398.0,90.0,125.0,10789.87,1322.0600000000002,1482.1999999999998,27.110226130653267,14.689555555555557,11.857599999999998,574.2441638082507,562.1933752690315,397.17304267228087,11,308,0,2017
2017-11-05,7.8798611111111105,7.15,42.7,1.9,4.364823209615569,432,18,62.0,729.2500000000002,11.762096774193552,152.0,5417.389999999999,35.64072368421052,133.0,2958.53,22.244586466165416,347.0,9105.169999999998,26.23968299711815,415.62372096546494,2.3000000000000003,0.1,5.2,57.5,45,72,0.1,0.1,5.766666666666667,10.6,155.875,128,11.4625,15.1,1014.2916666666666,1009.9,1020.2,-2.357002288484845,5.262982486815024,5.1000000000000005,1,2.3000000000000003,9.569675925925926,6.193981481481482,2.687935034802784,11.051333333333334,1.0,20.0,4.0,0.59,154.59,48.519999999999996,0.59,7.7295,12.129999999999999,9.0,41.0,20.0,34.739999999999995,645.2900000000001,502.21999999999997,3.8599999999999994,15.73878048780488,25.110999999999997,41.0,337.0,66.0,250.70000000000002,9989.990000000002,771.3199999999999,6.114634146341464,29.643887240356086,11.686666666666666,51.0,398.0,90.0,286.03,10789.87,1322.0600000000002,5.608431372549019,27.110226130653267,14.689555555555557,696.4235147523622,574.2441638082507,562.1933752690315,11,309,0,2017
2017-11-06,10.127906976744184,8.8,49.2,3.5,5.518890026463077,430,18,121.0,1181.52,9.764628099173553,192.0,6113.8,31.842708333333334,89.0,1266.42,14.229438202247191,402.0,8561.74,21.29786069651741,339.7793154788319,1.6666666666666667,-1.9,5.2,61.791666666666664,42,74,0.0,0.0,6.5625,10.9,125.79166666666669,106,11.454166666666666,16.2,1025.0416666666667,1020.8,1026.6,-5.3231645844268565,3.8380105597957455,7.1,0,1.6666666666666667,7.8798611111111105,9.569675925925926,6.193981481481482,9.263844393592676,62.0,1.0,20.0,729.2500000000002,0.59,154.59,11.762096774193552,0.59,7.7295,152.0,9.0,41.0,5417.389999999999,34.739999999999995,645.2900000000001,35.64072368421052,3.8599999999999994,15.73878048780488,133.0,41.0,337.0,2958.53,250.70000000000002,9989.990000000002,22.244586466165416,6.114634146341464,29.643887240356086,347.0,51.0,398.0,9105.169999999998,286.03,10789.87,26.23968299711815,5.608431372549019,27.110226130653267,415.62372096546494,696.4235147523622,574.2441638082507,11,310,0,2017
2017-11-07,11.021182266009854,10.3,30.0,3.6,4.146269432120168,406,17,13.0,90.94999999999999,6.996153846153845,16.0,114.46000000000001,7.1537500000000005,5.0,20.61,4.122,34.0,226.01999999999998,6.647647058823529,318.2244513968657,3.4499999999999997,0.9,6.3,73.5,65,79,0.0,0.0,7.175,9.3,109.79166666666669,107,13.054166666666667,15.8,1021.2916666666666,1015.0,1025.7,-6.751172939676688,2.429462685158432,5.3999999999999995,0,3.4499999999999997,10.127906976744184,7.8798611111111105,9.569675925925926,15.999766899766898,121.0,62.0,1.0,1181.52,729.2500000000002,0.59,9.764628099173553,11.762096774193552,0.59,192.0,152.0,9.0,6113.8,5417.389999999999,34.739999999999995,31.842708333333334,35.64072368421052,3.8599999999999994,89.0,133.0,41.0,1266.42,2958.53,250.70000000000002,14.229438202247191,22.244586466165416,6.114634146341464,402.0,347.0,51.0,8561.74,9105.169999999998,286.03,21.29786069651741,26.23968299711815,5.608431372549019,339.7793154788319,415.62372096546494,696.4235147523622,11,311,0,2017
2017-11-08,12.211848341232226,12.2,36.4,4.0,3.53410958266232,422,18,11.0,110.32,10.02909090909091,59.0,1370.8500000000004,23.23474576271187,197.0,5642.5,28.64213197969543,267.0,7123.669999999999,26.680411985018722,551.9125858549085,6.216666666666666,2.2,9.4,73.125,62,82,0.6000000000000001,0.2,8.525,15.2,169.66666666666666,31,17.0125,28.4,1010.2791666666668,1005.9,1015.2,-1.5291683451168268,8.386731733654814,7.2,1,6.216666666666666,11.021182266009854,10.127906976744184,7.8798611111111105,10.228537735849056,13.0,121.0,62.0,90.94999999999999,1181.52,729.2500000000002,6.996153846153845,9.764628099173553,11.762096774193552,16.0,192.0,152.0,114.46000000000001,6113.8,5417.389999999999,7.1537500000000005,31.842708333333334,35.64072368421052,5.0,89.0,133.0,20.61,1266.42,2958.53,4.122,14.229438202247191,22.244586466165416,34.0,402.0,347.0,226.01999999999998,8561.74,9105.169999999998,6.647647058823529,21.29786069651741,26.23968299711815,318.2244513968657,339.7793154788319,415.62372096546494,11,312,0,2017
2017-11-09,10.778703703703703,10.45,24.6,1.8,4.263366880251368,432,18,15.0,100.99,6.732666666666666,14.0,205.26000000000002,14.661428571428573,56.0,371.84000000000003,6.640000000000001,85.0,678.0900000000001,7.977529411764707,602.0857470228805,6.591666666666666,4.9,8.2,89.875,77,97,4.1,0.8,8.679166666666667,16.2,100.875,84,16.125,28.8,1007.3375,1004.1,1011.1,-8.523298620571847,1.6374720310087263,3.299999999999999,1,6.591666666666666,12.211848341232226,11.021182266009854,10.127906976744184,2.687935034802784,11.0,13.0,121.0,110.32,90.94999999999999,1181.52,10.02909090909091,6.996153846153845,9.764628099173553,59.0,16.0,192.0,1370.8500000000004,114.46000000000001,6113.8,23.23474576271187,7.1537500000000005,31.842708333333334,197.0,5.0,89.0,5642.5,20.61,1266.42,28.64213197969543,4.122,14.229438202247191,267.0,34.0,402.0,7123.669999999999,226.01999999999998,8561.74,26.680411985018722,6.647647058823529,21.29786069651741,551.9125858549085,318.2244513968657,339.7793154788319,11,313,0,2017
2017-11-10,9.552083333333334,8.850000000000001,42.9,0.4,6.197218544751776,432,18,50.0,687.5500000000001,13.751000000000001,5.0,65.44,13.088,45.0,758.1100000000001,16.84688888888889,100.0,1511.1,15.110999999999999,409.06148388884833,7.395833333333333,4.0,9.6,88.5,77,98,0.0,0.0,5.995833333333334,11.4,191.16666666666663,287,11.804166666666667,22.3,1012.6083333333332,1010.9,1015.5,1.1611747990765324,5.882320158500444,5.6,0,7.395833333333333,10.778703703703703,12.211848341232226,11.021182266009854,6.193981481481482,15.0,11.0,13.0,100.99,110.32,90.94999999999999,6.732666666666666,10.02909090909091,6.996153846153845,14.0,59.0,16.0,205.26000000000002,1370.8500000000004,114.46000000000001,14.661428571428573,23.23474576271187,7.1537500000000005,56.0,197.0,5.0,371.84000000000003,5642.5,20.61,6.640000000000001,28.64213197969543,4.122,85.0,267.0,34.0,678.0900000000001,7123.669999999999,226.01999999999998,7.977529411764707,26.680411985018722,6.647647058823529,602.0857470228805,551.9125858549085,318.2244513968657,11,314,0,2017
2017-11-11,6.93125,5.65,36.9,0.0,5.455257394171145,432,18,22.0,56.29,2.5586363636363636,22.0,63.80000000000001,2.9000000000000004,30.0,106.21000000000001,3.5403333333333338,74.0,226.29999999999998,3.058108108108108,431.65704107039403,7.554166666666667,4.8,10.5,84.95833333333333,67,93,10.3,1.9,14.0625,20.9,93.375,93,27.316666666666663,47.9,1014.3416666666668,1012.8,1016.1,-14.038110143222568,0.8278706763448465,5.7,1,7.554166666666667,9.552083333333334,10.778703703703703,12.211848341232226,9.569675925925926,50.0,15.0,11.0,687.5500000000001,100.99,110.32,13.751000000000001,6.732666666666666,10.02909090909091,5.0,14.0,59.0,65.44,205.26000000000002,1370.8500000000004,13.088,14.661428571428573,23.23474576271187,45.0,56.0,197.0,758.1100000000001,371.84000000000003,5642.5,16.84688888888889,6.640000000000001,28.64213197969543,100.0,85.0,267.0,1511.1,678.0900000000001,7123.669999999999,15.110999999999999,7.977529411764707,26.680411985018722,409.06148388884833,602.0857470228805,551.9125858549085,11,315,0,2017
2017-11-12,2.775694444444444,2.0,36.1,0.0,3.1795732876551197,432,18,9.0,382.04,42.44888888888889,18.0,219.70999999999998,12.20611111111111,19.0,83.88,4.414736842105263,46.0,685.63,14.905,455.77530574168776,8.020833333333334,7.2,8.6,89.91666666666667,86,93,20.7,2.1,18.358333333333334,23.1,88.75,94,32.458333333333336,43.2,1010.9333333333334,1004.3,1013.0,-18.353964547142,-0.4004849310928186,1.3999999999999997,1,8.020833333333334,6.93125,9.552083333333334,10.778703703703703,7.8798611111111105,22.0,50.0,15.0,56.29,687.5500000000001,100.99,2.5586363636363636,13.751000000000001,6.732666666666666,22.0,5.0,14.0,63.80000000000001,65.44,205.26000000000002,2.9000000000000004,13.088,14.661428571428573,30.0,45.0,56.0,106.21000000000001,758.1100000000001,371.84000000000003,3.5403333333333338,16.84688888888889,6.640000000000001,74.0,100.0,85.0,226.29999999999998,1511.1,678.0900000000001,3.058108108108108,15.110999999999999,7.977529411764707,431.65704107039403,409.06148388884833,602.0857470228805,11,316,0,2017
2017-11-13,2.577725118483412,2.3,10.1,0.0,1.5984037584703146,422,18,2.0,0.79,0.395,21.0,623.0199999999999,29.66761904761904,30.0,159.64999999999998,5.321666666666666,53.0,783.4599999999998,14.782264150943393,584.7308406524894,8.158333333333333,7.1,9.1,87.08333333333333,74,95,22.1,2.3,27.3875,42.8,135.75,138,52.1625,72.7,1002.0375,997.9,1009.8,-19.110736218914017,19.617719475542717,2.0,1,8.158333333333333,2.775694444444444,6.93125,9.552083333333334,10.127906976744184,9.0,22.0,50.0,382.04,56.29,687.5500000000001,42.44888888888889,2.5586363636363636,13.751000000000001,18.0,22.0,5.0,219.70999999999998,63.80000000000001,65.44,12.20611111111111,2.9000000000000004,13.088,19.0,30.0,45.0,83.88,106.21000000000001,758.1100000000001,4.414736842105263,3.5403333333333338,16.84688888888889,46.0,74.0,100.0,685.63,226.29999999999998,1511.1,14.905,3.058108108108108,15.110999999999999,455.77530574168776,431.65704107039403,409.06148388884833,11,317,0,2017
2017-11-14,2.925552825552826,2.5,23.8,0.4,1.8790353951672276,407,17,5.0,10.25,2.05,4.0,12.010000000000002,3.0025000000000004,34.0,475.52000000000004,13.985882352941177,43.0,497.78000000000003,11.576279069767443,464.40703955167726,7.3,6.3,8.3,89.33333333333333,81,99,19.4,2.5,26.308333333333337,33.9,126.375,125,46.75416666666666,69.8,1010.1291666666666,1004.8,1013.0,-21.182224262607864,15.602620871711412,2.000000000000001,1,7.3,2.577725118483412,2.775694444444444,6.93125,11.021182266009854,2.0,9.0,22.0,0.79,382.04,56.29,0.395,42.44888888888889,2.5586363636363636,21.0,18.0,22.0,623.0199999999999,219.70999999999998,63.80000000000001,29.66761904761904,12.20611111111111,2.9000000000000004,30.0,19.0,30.0,159.64999999999998,83.88,106.21000000000001,5.321666666666666,4.414736842105263,3.5403333333333338,53.0,46.0,74.0,783.4599999999998,685.63,226.29999999999998,14.782264150943393,14.905,3.058108108108108,584.7308406524894,455.77530574168776,431.65704107039403,11,318,0,2017
2017-11-15,3.1867321867321867,2.8,12.0,0.1,1.891898955976901,407,17,15.0,65.13,4.342,72.0,683.63,9.494861111111112,19.0,52.6,2.768421052631579,106.0,801.36,7.5600000000000005,330.39453359163224,6.779166666666666,5.1,7.8,92.04166666666669,88,97,17.3,2.3,22.21666666666667,35.7,129.58333333333334,126,40.9,68.4,1001.5916666666668,998.6,1004.1,-17.122354547545196,14.156456213542151,2.7,1,6.779166666666666,2.925552825552826,2.577725118483412,2.775694444444444,12.211848341232226,5.0,2.0,9.0,10.25,0.79,382.04,2.05,0.395,42.44888888888889,4.0,21.0,18.0,12.010000000000002,623.0199999999999,219.70999999999998,3.0025000000000004,29.66761904761904,12.20611111111111,34.0,30.0,19.0,475.52000000000004,159.64999999999998,83.88,13.985882352941177,5.321666666666666,4.414736842105263,43.0,53.0,46.0,497.78000000000003,783.4599999999998,685.63,11.576279069767443,14.782264150943393,14.905,464.40703955167726,584.7308406524894,455.77530574168776,11,319,0,2017
2017-11-16,3.887440758293839,3.4,32.6,0.0,2.501991338039956,422,18,19.0,231.27999999999997,12.172631578947367,145.0,2662.61,18.362827586206897,13.0,140.19000000000003,10.783846153846156,177.0,3034.08,17.141694915254238,272.6904157736531,5.25,3.9,6.4,93.91666666666669,88,99,18.6,5.5,9.295833333333333,14.8,132.70833333333334,90,18.775,26.6,1001.4666666666668,998.7,1004.4,-6.830726630239766,6.305052820083619,2.5000000000000004,1,5.25,3.1867321867321867,2.925552825552826,2.577725118483412,10.778703703703703,15.0,5.0,2.0,65.13,10.25,0.79,4.342,2.05,0.395,72.0,4.0,21.0,683.63,12.010000000000002,623.0199999999999,9.494861111111112,3.0025000000000004,29.66761904761904,19.0,34.0,30.0,52.6,475.52000000000004,159.64999999999998,2.768421052631579,13.985882352941177,5.321666666666666,106.0,43.0,53.0,801.36,497.78000000000003,783.4599999999998,7.5600000000000005,11.576279069767443,14.782264150943393,330.39453359163224,464.40703955167726,584.7308406524894,11,320,0,2017
2017-11-17,5.218518518518518,4.8,34.7,0.0,3.1982636863687315,432,18,18.0,64.38,3.576666666666666,31.0,352.71999999999997,11.378064516129031,29.0,209.89999999999995,7.237931034482757,78.0,626.9999999999999,8.038461538461537,383.2756044593682,5.208333333333333,3.6,6.7,84.91666666666667,73,97,1.8,1.0,10.566666666666666,18.7,221.58333333333337,66,18.633333333333333,31.7,1015.9333333333334,1005.0,1024.4,7.013188162576877,7.903773544373346,3.1,1,5.208333333333333,3.887440758293839,3.1867321867321867,2.925552825552826,9.552083333333334,19.0,15.0,5.0,231.27999999999997,65.13,10.25,12.172631578947367,4.342,2.05,145.0,72.0,4.0,2662.61,683.63,12.010000000000002,18.362827586206897,9.494861111111112,3.0025000000000004,13.0,19.0,34.0,140.19000000000003,52.6,475.52000000000004,10.783846153846156,2.768421052631579,13.985882352941177,177.0,106.0,43.0,3034.08,801.36,497.78000000000003,17.141694915254238,7.5600000000000005,11.576279069767443,272.6904157736531,330.39453359163224,464.40703955167726,11,321,0,2017
2017-11-18,4.876851851851852,4.35,51.4,0.9,3.5643531996789446,432,18,0.0,0.0,0.0,9.0,15.700000000000001,1.7444444444444445,16.0,39.54,2.47125,25.0,55.239999999999995,2.2096,548.3394537076776,6.641666666666667,4.4,8.4,93.875,88,97,6.2,0.7,11.645833333333334,18.9,80.625,85,20.7875,31.0,1021.875,1017.2,1024.7,-11.490283804905154,-1.8970535339078156,4.0,1,6.641666666666667,5.218518518518518,3.887440758293839,3.1867321867321867,6.93125,18.0,19.0,15.0,64.38,231.27999999999997,65.13,3.576666666666666,12.172631578947367,4.342,31.0,145.0,72.0,352.71999999999997,2662.61,683.63,11.378064516129031,18.362827586206897,9.494861111111112,29.0,13.0,19.0,209.89999999999995,140.19000000000003,52.6,7.237931034482757,10.783846153846156,2.768421052631579,78.0,177.0,106.0,626.9999999999999,3034.08,801.36,8.038461538461537,17.141694915254238,7.5600000000000005,383.2756044593682,272.6904157736531,330.39453359163224,11,322,0,2017
2017-11-19,3.4703703703703703,3.2,21.1,0.0,2.399265520221019,432,18,0.0,0.0,0.0,2.0,11.52,5.76,4.0,24.45,6.1125,6.0,35.97,5.995,434.7078359547568,5.745833333333334,3.5,6.7,92.375,89,97,35.8,2.9,19.583333333333332,23.7,97.375,80,34.3375,40.3,1007.075,1001.1,1016.5,-19.421325619209668,2.5137731872773665,3.2,1,5.745833333333334,4.876851851851852,5.218518518518518,3.887440758293839,2.775694444444444,0.0,18.0,19.0,0.0,64.38,231.27999999999997,0.0,3.576666666666666,12.172631578947367,9.0,31.0,145.0,15.700000000000001,352.71999999999997,2662.61,1.7444444444444445,11.378064516129031,18.362827586206897,16.0,29.0,13.0,39.54,209.89999999999995,140.19000000000003,2.47125,7.237931034482757,10.783846153846156,25.0,78.0,177.0,55.239999999999995,626.9999999999999,3034.08,2.2096,8.038461538461537,17.141694915254238,548.3394537076776,383.2756044593682,272.6904157736531,11,323,0,2017
2017-11-20,3.8890660592255126,2.4,18.4,0.0,3.7681153062744297,439,19,3.0,58.95,19.650000000000002,54.0,1222.8300000000004,22.645000000000007,16.0,99.19,6.199375,73.0,1380.9700000000003,18.917397260273976,397.5250631063136,6.229166666666667,4.2,8.2,92.08333333333331,86,100,2.4,0.9,10.8625,18.1,119.54166666666669,73,20.570833333333333,32.0,1007.1958333333332,1000.5,1018.3,-9.450346380674947,5.355824823056101,3.999999999999999,1,6.229166666666667,3.4703703703703703,4.876851851851852,5.218518518518518,2.577725118483412,0.0,0.0,18.0,0.0,0.0,64.38,0.0,0.0,3.576666666666666,2.0,9.0,31.0,11.52,15.700000000000001,352.71999999999997,5.76,1.7444444444444445,11.378064516129031,4.0,16.0,29.0,24.45,39.54,209.89999999999995,6.1125,2.47125,7.237931034482757,6.0,25.0,78.0,35.97,55.239999999999995,626.9999999999999,5.995,2.2096,8.038461538461537,434.7078359547568,548.3394537076776,383.2756044593682,11,324,0,2017
